Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
21/08/2031,52,909.86,905.61,330.22,68.83,0.8577,0.723958333,0.8699775,0.8172,0.830108,0.8565,0.8037,0.00,54.76
22/08/2031,61,868.77,877.01,379.73,69.55,0.8669,0.734666667,0.889993333,0.8305,0.830007,0.8561,0.8039,0.00,54.76
23/08/2031,59,910.24,869.81,342.59,74.55,0.8669,0.734666667,0.869993333,0.8238,0.830241,0.8562,0.8043,0.00,54.76
24/08/2031,45,875.48,832.34,408.52,80.51,0.8669,0.734666667,0.919993333,0.8405,0.830309,0.8563,0.8043,0.00,54.76
25/08/2031,47,908.26,891.87,372.19,86.52,0.8761,0.745402778,0.939993333,0.8538,0.830411,0.8565,0.8043,0.00,54.76
26/08/2031,58,906.50,866.08,306.69,84.09,0.8854,0.745402778,0.869993333,0.8336,0.830615,0.8567,0.8046,0.00,54.76
27/08/2031,67,910.69,912.58,408.74,65.47,0.8854,0.745402778,0.889993333,0.8403,0.830886,0.8569,0.8048,0.00,54.76
28/08/2031,55,834.00,872.84,389.67,77.91,0.8761,0.745402778,0.879993333,0.8338,0.830988,0.8570,0.8050,0.00,54.76
29/08/2031,59,782.78,817.28,382.31,67.81,0.8669,0.745402778,0.949993333,0.8541,0.831122,0.8564,0.8058,0.00,54.76
30/08/2031,69,862.80,899.07,386.84,77.87,0.8669,0.745402778,0.869993333,0.8274,0.831659,0.8569,0.8065,0.00,54.76
31/08/2031,63,902.83,818.21,380.17,83.37,0.8669,0.745402778,0.849993333,0.8208,0.831863,0.8568,0.8069,0.00,54.76
01/09/2031,54,837.70,834.35,332.05,73.59,0.8669,0.745402778,0.859993333,0.8241,0.831935,0.8570,0.8069,0.00,54.76
02/09/2031,67,896.10,845.97,360.84,75.67,0.8669,0.745402778,0.899993333,0.8374,0.831804,0.8569,0.8068,0.00,54.76
03/09/2031,56,894.94,859.53,401.95,71.92,0.8669,0.734666667,0.899993333,0.8338,0.831808,0.8566,0.8070,0.00,54.76
04/09/2031,60,921.62,844.97,353.47,84.30,0.8669,0.734666667,0.909993333,0.8372,0.832009,0.8566,0.8074,0.00,54.76
05/09/2031,48,973.13,848.01,383.43,77.86,0.8577,0.734666667,0.899993333,0.8308,0.832208,0.8568,0.8077,0.00,54.76
06/09/2031,57,964.86,896.61,384.84,75.08,0.8669,0.745402778,0.909993333,0.8408,0.832307,0.8565,0.8082,0.00,54.76
07/09/2031,55,852.64,889.92,343.70,78.01,0.8577,0.734666667,0.919993333,0.8375,0.832609,0.8568,0.8084,0.00,54.76
08/09/2031,62,914.23,848.88,349.81,75.21,0.8577,0.723958333,0.849993333,0.8106,0.832711,0.8569,0.8085,0.00,54.76
09/09/2031,61,865.02,870.17,369.52,67.95,0.8577,0.723958333,0.949993333,0.8439,0.832544,0.8570,0.8081,0.00,54.76
10/09/2031,63,905.69,888.84,303.68,77.06,0.8577,0.723958333,0.939993333,0.8406,0.832775,0.8573,0.8083,0.00,54.76
11/09/2031,55,926.78,869.95,405.33,76.72,0.8577,0.713277778,0.879993333,0.817,0.832939,0.8575,0.8084,0.00,54.76
12/09/2031,52,923.49,801.25,381.14,75.21,0.8577,0.713277778,0.869993333,0.8137,0.832832,0.8575,0.8082,0.00,54.76
13/09/2031,57,864.21,842.12,408.01,63.75,0.8669,0.723958333,0.909993333,0.8336,0.832758,0.8577,0.8078,0.00,54.76
14/09/2031,72,844.89,815.76,378.69,72.98,0.8669,0.723958333,0.899993333,0.8303,0.832752,0.8576,0.8079,0.00,54.76
15/09/2031,70,877.21,893.01,386.15,73.74,0.8669,0.713277778,0.939993333,0.84,0.832813,0.8576,0.8080,0.00,54.76
16/09/2031,63,886.21,870.86,352.78,83.41,0.8669,0.713277778,0.899993333,0.8267,0.832805,0.8573,0.8083,0.00,54.76
17/09/2031,50,923.55,835.76,367.63,70.72,0.8669,0.713277778,0.919993333,0.8334,0.832964,0.8572,0.8088,0.00,54.76
18/09/2031,52,892.91,879.38,348.49,86.79,0.8669,0.723958333,0.919993333,0.8369,0.833156,0.8572,0.8091,0.00,54.76
19/09/2031,61,903.95,835.80,380.15,76.13,0.8761,0.723958333,0.899993333,0.8333,0.833317,0.8571,0.8096,0.00,54.76
20/09/2031,62,888.65,916.68,361.56,77.98,0.8761,0.723958333,0.919993333,0.84,0.833511,0.8565,0.8105,0.00,54.76
21/09/2031,71,804.17,821.06,329.62,74.80,0.8761,0.723958333,0.869993333,0.8233,0.833872,0.8569,0.8109,0.00,54.76
22/09/2031,58,894.86,890.59,396.49,72.21,0.8669,0.723958333,0.949993333,0.8469,0.833832,0.8568,0.8109,0.00,54.76
23/09/2031,63,870.09,841.85,347.86,66.30,0.8577,0.723958333,0.849993333,0.8106,0.834095,0.8569,0.8113,4.11,56.81
24/09/2031,58,878.70,850.51,404.00,69.21,0.8577,0.723958333,0.879993333,0.8206,0.834029,0.8573,0.8108,0.00,54.76
25/09/2031,67,838.20,869.78,410.72,59.70,0.8577,0.723958333,0.859993333,0.8139,0.833794,0.8571,0.8105,0.00,54.76
26/09/2031,70,950.37,859.23,336.52,54.06,0.8486,0.723958333,0.899993333,0.8242,0.833492,0.8569,0.8101,0.00,54.76
27/09/2031,43,784.02,932.23,347.12,69.23,0.8486,0.713277778,0.869993333,0.8106,0.833226,0.8564,0.8101,0.00,54.76
28/09/2031,65,858.01,861.55,308.23,73.79,0.8577,0.713277778,0.869999167,0.8137,0.832824,0.8563,0.8093,0.00,54.76
29/09/2031,56,796.54,840.92,323.10,78.71,0.8577,0.702625,0.949999167,0.8368,0.832723,0.8566,0.8089,0.00,54.76
30/09/2031,67,813.74,841.35,416.23,68.12,0.8486,0.692,0.919999167,0.8202,0.83275,0.8565,0.8090,0.00,54.76
01/10/2031,66,1001.84,874.07,346.96,70.08,0.8486,0.681402778,0.899999167,0.81,0.832511,0.8563,0.8087,0.00,54.76
02/10/2031,65,879.41,847.13,371.67,69.08,0.8486,0.681402778,0.869999167,0.8,0.8322,0.8562,0.8082,50.48,80.00
03/10/2031,58,820.13,808.59,339.46,71.62,0.8486,0.670833333,0.929999167,0.8165,0.832023,0.8569,0.8072,0.00,54.76
04/10/2031,62,868.31,870.96,374.71,81.56,0.8486,0.670833333,0.849999167,0.7898,0.831944,0.8569,0.8070,106.40,107.96
05/10/2031,64,842.96,837.39,386.70,81.85,0.8395,0.670833333,0.889999167,0.8001,0.831428,0.8576,0.8052,31.74,70.62
06/10/2031,57,879.31,860.16,354.97,76.26,0.8395,0.670833333,0.889999167,0.8001,0.831245,0.8582,0.8043,26.01,67.76
07/10/2031,71,843.52,872.03,385.34,76.19,0.8395,0.670833333,0.909999167,0.8068,0.83093,0.8586,0.8033,0.00,54.76
08/10/2031,63,887.43,847.43,394.55,83.07,0.8395,0.670833333,0.939999167,0.8168,0.830682,0.8587,0.8027,0.00,54.76
09/10/2031,64,873.80,845.20,388.88,80.59,0.8395,0.670833333,0.889999167,0.8001,0.830434,0.8582,0.8026,15.72,62.62
10/10/2031,46,962.57,848.78,370.85,86.66,0.8395,0.670833333,0.859999167,0.7901,0.829919,0.8580,0.8018,72.98,91.25
11/10/2031,44,895.42,841.61,337.66,65.95,0.8486,0.681402778,0.869999167,0.8,0.829304,0.8583,0.8003,2.12,55.82
12/10/2031,56,836.81,823.40,360.77,66.41,0.8486,0.692,0.859999167,0.8002,0.828824,0.8583,0.7993,0.00,54.76
13/10/2031,61,881.49,846.43,353.37,83.75,0.8395,0.681402778,0.869999167,0.797,0.828446,0.8585,0.7984,8.91,59.21
14/10/2031,46,862.58,893.43,377.95,86.10,0.8395,0.681402778,0.899999167,0.807,0.828169,0.8588,0.7975,0.00,54.76
15/10/2031,77,835.02,846.65,373.05,79.37,0.8486,0.681402778,0.929999167,0.82,0.827959,0.8589,0.7970,0.00,54.76
16/10/2031,58,855.69,867.40,380.66,81.79,0.8486,0.681402778,0.929999167,0.82,0.827815,0.8587,0.7969,0.00,54.76
17/10/2031,53,927.11,878.63,379.23,79.90,0.8395,0.681402778,0.849999167,0.7903,0.827868,0.8588,0.7970,41.82,75.67
18/10/2031,45,881.79,858.52,345.28,85.38,0.8395,0.692,0.859999167,0.7972,0.827524,0.8592,0.7958,0.00,54.76
19/10/2031,48,803.95,903.55,319.50,69.57,0.8486,0.702625,0.939999167,0.8304,0.827352,0.8596,0.7951,0.00,54.76
20/10/2031,56,857.43,883.48,353.99,73.51,0.8577,0.702625,0.93,0.8301,0.827415,0.8596,0.7953,0.00,54.76
21/10/2031,60,876.89,907.63,423.72,74.78,0.8486,0.702625,0.95,0.8337,0.827311,0.8594,0.7953,0.00,54.76
22/10/2031,62,887.73,894.90,359.32,66.40,0.8486,0.692,0.88,0.8069,0.827243,0.8593,0.7952,0.00,54.76
23/10/2031,68,848.77,855.77,353.78,82.06,0.8486,0.692,0.86,0.8002,0.82694,0.8590,0.7949,0.00,54.76
24/10/2031,73,831.12,840.07,378.21,55.47,0.8486,0.692,0.92,0.8202,0.826867,0.8593,0.7944,0.00,54.76
25/10/2031,56,865.98,852.97,399.27,75.81,0.8395,0.692,0.9,0.8105,0.826894,0.8592,0.7946,0.00,54.76
26/10/2031,51,841.65,824.44,337.91,67.96,0.8395,0.692,0.86,0.7972,0.826591,0.8591,0.7941,0.00,54.76
27/10/2031,51,878.77,845.75,360.39,61.95,0.8486,0.702625,0.89,0.8137,0.826355,0.8593,0.7934,0.00,54.76
28/10/2031,59,885.17,783.90,407.16,73.07,0.8577,0.713277778,0.86,0.8103,0.826287,0.8594,0.7932,0.00,54.76
29/10/2031,69,830.88,836.50,394.79,74.39,0.8486,0.713277778,0.95,0.8373,0.826185,0.8594,0.7930,0.00,54.76
30/10/2031,58,853.82,859.43,402.25,64.69,0.8486,0.713277778,0.85,0.8039,0.826316,0.8596,0.7931,0.00,54.76
31/10/2031,52,894.60,848.61,310.77,73.82,0.8486,0.713277778,0.91,0.8239,0.826013,0.8594,0.7926,0.00,54.76
01/11/2031,60,893.78,852.82,359.03,71.34,0.8577,0.723958333,0.91,0.8306,0.825844,0.8591,0.7926,0.00,54.76
02/11/2031,57,916.76,872.13,376.90,81.49,0.8577,0.723958333,0.87,0.8172,0.826045,0.8593,0.7928,0.00,54.76
03/11/2031,45,872.79,842.82,398.89,74.83,0.8577,0.723958333,0.91,0.8306,0.825978,0.8593,0.7926,0.00,54.76
04/11/2031,70,894.36,841.33,371.85,76.38,0.8669,0.734666667,0.91,0.8372,0.826046,0.8591,0.7930,0.00,54.76
05/11/2031,53,914.21,837.54,320.24,70.44,0.8669,0.734666667,0.9,0.8338,0.825949,0.8586,0.7933,0.00,54.76
06/11/2031,68,902.27,832.53,381.74,66.78,0.8669,0.745402778,0.89,0.8341,0.825751,0.8582,0.7933,0.00,54.76
07/11/2031,66,934.01,883.21,397.14,63.03,0.8577,0.745402778,0.94,0.8477,0.825625,0.8581,0.7932,0.00,54.76
08/11/2031,60,900.23,869.69,357.09,74.17,0.8486,0.745402778,0.86,0.818,0.825766,0.8584,0.7931,0.00,54.76
09/11/2031,59,852.78,836.10,366.87,65.10,0.8395,0.745402778,0.85,0.8116,0.825544,0.8581,0.7930,0.00,54.76
10/11/2031,72,850.69,857.69,383.05,62.47,0.8304,0.734666667,0.91,0.825,0.825291,0.8580,0.7926,0.00,54.76
11/11/2031,55,912.30,832.53,388.99,87.06,0.8304,0.734666667,0.95,0.8384,0.825272,0.8580,0.7926,0.00,54.76
12/11/2031,66,904.28,838.57,410.83,73.23,0.8215,0.734666667,0.94,0.832,0.825387,0.8582,0.7926,0.00,54.76
13/11/2031,64,838.48,830.25,365.09,72.16,0.8215,0.734666667,0.95,0.8354,0.825405,0.8577,0.7931,0.00,54.76
14/11/2031,69,875.85,875.78,315.80,76.34,0.8215,0.734666667,0.86,0.8054,0.825223,0.8575,0.7930,0.00,54.76
15/11/2031,66,877.39,812.21,370.67,74.23,0.8215,0.723958333,0.92,0.8218,0.824875,0.8572,0.7925,0.00,54.76
16/11/2031,49,831.00,858.98,399.75,72.37,0.8215,0.723958333,0.93,0.8251,0.824691,0.8570,0.7924,0.00,54.76
17/11/2031,62,834.31,844.94,366.25,79.67,0.8304,0.734666667,0.91,0.825,0.824606,0.8567,0.7925,0.00,54.76
18/11/2031,66,927.99,870.60,390.77,77.59,0.8304,0.734666667,0.88,0.815,0.824456,0.8562,0.7927,0.00,54.76
19/11/2031,57,941.46,864.29,389.62,71.68,0.8304,0.723958333,0.92,0.8248,0.824106,0.8552,0.7930,0.00,54.76
20/11/2031,47,813.44,794.12,348.04,57.19,0.8304,0.723958333,0.86,0.8048,0.823787,0.8546,0.7930,0.00,54.76
21/11/2031,52,896.02,841.94,354.80,79.84,0.8395,0.734666667,0.91,0.8281,0.823399,0.8542,0.7926,0.00,54.76
22/11/2031,59,856.82,893.71,350.65,78.84,0.8395,0.745402778,0.85,0.8116,0.823244,0.8536,0.7929,0.00,54.76
23/11/2031,63,909.64,892.57,402.70,59.21,0.8395,0.745402778,0.87,0.8183,0.82286,0.8531,0.7927,0.00,54.76
24/11/2031,49,887.26,824.92,368.13,83.43,0.8304,0.734666667,0.92,0.8284,0.822643,0.8523,0.7929,0.00,54.76
25/11/2031,59,907.31,849.28,370.86,74.67,0.8395,0.745402778,0.85,0.8116,0.822425,0.8518,0.7930,0.00,54.76
26/11/2031,69,910.23,773.33,370.75,81.24,0.8395,0.745402778,0.92,0.835,0.822108,0.8515,0.7927,0.00,54.76
27/11/2031,61,886.16,860.95,381.88,79.35,0.8395,0.745402778,0.88,0.8216,0.822125,0.8517,0.7926,0.00,54.76
28/11/2031,46,880.26,849.53,370.18,84.22,0.8395,0.745402778,0.85,0.8116,0.822138,0.8516,0.7926,0.00,54.76
29/11/2031,67,900.58,835.65,405.05,68.07,0.8395,0.756166667,0.93,0.8419,0.821982,0.8515,0.7924,0.00,54.76
30/11/2031,63,914.78,871.85,373.30,80.61,0.8395,0.756166667,0.94,0.8452,0.822229,0.8520,0.7924,0.00,54.76
01/12/2031,66,895.70,856.65,354.53,84.75,0.8304,0.756166667,0.94,0.8422,0.822376,0.8525,0.7922,0.00,54.76
02/12/2031,76,860.23,841.63,393.46,73.62,0.8304,0.745402778,0.93,0.8353,0.82256,0.8527,0.7924,0.00,54.76
03/12/2031,54,822.20,875.47,376.74,67.46,0.8304,0.745402778,0.88,0.8186,0.822508,0.8521,0.7929,0.00,54.76
04/12/2031,73,833.69,853.96,353.11,83.68,0.8395,0.745402778,0.91,0.8316,0.822156,0.8517,0.7926,0.00,54.76
05/12/2031,69,913.45,840.60,333.79,74.20,0.8395,0.745402778,0.89,0.825,0.822136,0.8515,0.7928,0.00,54.76
06/12/2031,62,856.14,830.74,372.30,71.37,0.8395,0.734666667,0.9,0.8247,0.821983,0.8513,0.7927,0.00,54.76
07/12/2031,55,938.58,894.06,354.05,80.66,0.8395,0.734666667,0.87,0.8147,0.821892,0.8505,0.7933,0.00,54.76
08/12/2031,55,874.94,857.06,397.14,78.40,0.8395,0.734666667,0.88,0.8181,0.821498,0.8501,0.7929,0.00,54.76
09/12/2031,55,906.86,785.36,389.88,68.39,0.8395,0.723958333,0.92,0.8278,0.821405,0.8500,0.7928,0.00,54.76
10/12/2031,51,921.33,897.28,370.45,62.38,0.8395,0.713277778,0.93,0.8276,0.821475,0.8501,0.7929,0.00,54.76
11/12/2031,50,858.07,800.18,373.24,69.68,0.8486,0.723958333,0.94,0.8375,0.82151,0.8500,0.7931,0.00,54.76
12/12/2031,63,798.87,761.59,416.60,73.58,0.8577,0.723958333,0.89,0.8239,0.821511,0.8500,0.7930,0.00,54.76
13/12/2031,72,859.23,816.69,414.25,81.34,0.8577,0.723958333,0.95,0.8439,0.821412,0.8498,0.7931,0.00,54.76
14/12/2031,70,893.52,816.62,367.44,74.23,0.8577,0.713277778,0.93,0.8337,0.821479,0.8501,0.7928,0.00,54.76
15/12/2031,54,928.14,870.44,357.32,72.55,0.8577,0.702625,0.87,0.8101,0.821508,0.8500,0.7930,0.00,54.76
16/12/2031,53,890.96,788.28,370.08,79.16,0.8669,0.713277778,0.88,0.8201,0.821201,0.8496,0.7928,0.00,54.76
17/12/2031,61,920.70,801.83,357.00,65.89,0.8761,0.723958333,0.86,0.82,0.821027,0.8493,0.7927,0.00,54.76
18/12/2031,58,924.22,888.51,362.60,64.61,0.8761,0.723958333,0.9,0.8334,0.821121,0.8490,0.7932,0.00,54.76
19/12/2031,54,855.12,844.81,358.13,89.26,0.8761,0.723958333,0.86,0.82,0.821016,0.8488,0.7933,0.00,54.76
20/12/2031,67,846.24,862.53,363.10,81.25,0.8761,0.734666667,0.89,0.8336,0.82081,0.8486,0.7931,0.00,54.76
21/12/2031,69,938.81,836.31,398.91,68.11,0.8761,0.734666667,0.91,0.8403,0.820976,0.8488,0.7931,0.00,54.76
22/12/2031,61,920.98,869.29,375.99,76.06,0.8761,0.734666667,0.89,0.8336,0.821242,0.8492,0.7933,0.00,54.76
23/12/2031,52,846.83,828.64,351.28,73.08,0.8761,0.723958333,0.88,0.8267,0.821242,0.8493,0.7932,0.00,54.76
24/12/2031,67,775.93,879.67,369.06,67.13,0.8854,0.734666667,0.93,0.85,0.821206,0.8490,0.7934,0.00,54.76
25/12/2031,64,928.82,812.60,380.78,82.20,0.8761,0.734666667,0.94,0.8503,0.821306,0.8497,0.7929,0.00,54.76
26/12/2031,60,843.34,896.19,367.73,73.47,0.8761,0.734666667,0.89,0.8336,0.821542,0.8504,0.7927,0.00,54.76
27/12/2031,49,885.89,817.13,368.35,77.47,0.8761,0.734666667,0.89,0.8336,0.821544,0.8503,0.7927,0.00,54.76
28/12/2031,64,937.02,849.33,366.17,76.71,0.8854,0.745402778,0.86,0.8303,0.821511,0.8503,0.7927,0.00,54.76
29/12/2031,67,818.05,848.67,372.56,65.12,0.8761,0.745402778,0.88,0.8338,0.821481,0.8501,0.7929,0.00,54.76
30/12/2031,65,853.34,882.06,388.65,72.15,0.8761,0.745402778,0.87,0.8305,0.821419,0.8501,0.7927,0.00,54.76
31/12/2031,58,876.66,865.00,354.83,73.10,0.8761,0.734666667,0.9,0.8369,0.821491,0.8498,0.7932,0.00,54.76
01/01/2032,58,836.88,864.99,402.06,68.69,0.8761,0.723958333,0.95,0.85,0.821391,0.8498,0.7930,0.00,54.76
02/01/2032,61,891.72,866.56,361.01,66.96,0.8761,0.723958333,0.94,0.8467,0.821785,0.8508,0.7928,0.00,54.76
03/01/2032,65,924.69,885.44,396.90,72.78,0.8669,0.713277778,0.93,0.8367,0.822046,0.8514,0.7927,0.00,54.76
04/01/2032,54,824.41,818.78,375.65,81.07,0.8669,0.713277778,0.92,0.8334,0.822274,0.8518,0.7928,0.00,54.76
05/01/2032,44,788.70,843.43,339.71,72.66,0.8761,0.723958333,0.9,0.8334,0.822366,0.8518,0.7929,0.00,54.76
06/01/2032,47,884.00,872.79,372.09,76.67,0.8854,0.734666667,0.91,0.8433,0.822594,0.8521,0.7931,0.00,54.76
07/01/2032,38,871.46,884.48,362.05,70.58,0.8947,0.734666667,0.85,0.8264,0.82289,0.8526,0.7932,0.00,54.76
08/01/2032,53,898.82,853.91,387.79,72.32,0.904,0.734666667,0.9,0.8462,0.822786,0.8525,0.7931,0.00,54.76
09/01/2032,61,926.34,849.06,383.16,83.42,0.9134,0.745402778,0.93,0.8629,0.823046,0.8530,0.7931,0.00,54.76
10/01/2032,54,914.33,862.13,354.54,65.22,0.9134,0.734666667,0.92,0.856,0.823575,0.8542,0.7930,0.00,54.76
11/01/2032,59,880.10,845.07,388.56,68.94,0.9134,0.745402778,0.94,0.8663,0.824135,0.8554,0.7929,0.00,54.76
12/01/2032,73,869.48,784.05,408.89,85.24,0.9134,0.745402778,0.94,0.8663,0.824633,0.8562,0.7931,0.00,54.76
13/01/2032,57,963.52,815.82,371.46,71.72,0.904,0.745402778,0.91,0.8531,0.825398,0.8576,0.7932,0.00,54.76
14/01/2032,56,851.76,839.80,343.60,76.62,0.904,0.745402778,0.92,0.8565,0.825928,0.8582,0.7937,0.00,54.76
15/01/2032,58,873.78,829.08,391.39,71.68,0.8947,0.745402778,0.85,0.83,0.826492,0.8591,0.7939,0.00,54.76
16/01/2032,61,866.89,855.45,362.00,70.57,0.8947,0.745402778,0.93,0.8567,0.826724,0.8593,0.7942,0.00,54.76
17/01/2032,61,837.09,867.48,386.49,71.32,0.8947,0.745402778,0.9,0.8467,0.827123,0.8597,0.7945,0.00,54.76
18/01/2032,65,840.12,871.00,373.57,68.78,0.8854,0.745402778,0.92,0.8503,0.827589,0.8596,0.7956,0.00,54.76
19/01/2032,60,880.67,878.23,380.13,68.19,0.8761,0.745402778,0.92,0.8472,0.828191,0.8600,0.7964,0.00,54.76
20/01/2032,47,891.25,857.03,368.76,84.38,0.8761,0.734666667,0.91,0.8403,0.828663,0.8601,0.7972,0.00,54.76
21/01/2032,59,861.22,814.98,343.80,72.78,0.8761,0.745402778,0.9,0.8405,0.829064,0.8599,0.7982,0.00,54.76
22/01/2032,53,853.78,902.73,362.70,72.29,0.8761,0.734666667,0.9,0.8369,0.829499,0.8601,0.7989,0.00,54.76
23/01/2032,61,868.22,898.97,395.68,74.53,0.8761,0.745402778,0.94,0.8538,0.829798,0.8604,0.7992,0.00,54.76
24/01/2032,57,859.64,857.83,366.46,81.56,0.8669,0.734666667,0.86,0.8205,0.830136,0.8610,0.7992,0.00,54.76
25/01/2032,62,908.75,853.74,343.78,76.96,0.8669,0.734666667,0.86,0.8205,0.830141,0.8600,0.8002,0.00,54.76
26/01/2032,74,914.86,829.32,372.87,72.61,0.8669,0.723958333,0.88,0.8236,0.830443,0.8596,0.8012,0.00,54.76
27/01/2032,53,896.39,893.94,365.76,73.12,0.8669,0.723958333,0.85,0.8136,0.830707,0.8599,0.8015,0.00,54.76
28/01/2032,68,937.17,810.46,349.71,82.36,0.8761,0.734666667,0.91,0.8403,0.830539,0.8600,0.8011,0.00,54.76
29/01/2032,52,925.50,895.72,388.60,102.43,0.8761,0.723958333,0.91,0.8367,0.830641,0.8601,0.8012,0.00,54.76
30/01/2032,75,903.37,854.40,382.94,68.52,0.8854,0.734666667,0.95,0.8567,0.830671,0.8598,0.8015,0.00,54.76
31/01/2032,63,917.95,846.36,367.97,79.68,0.8854,0.734666667,0.93,0.85,0.831169,0.8601,0.8023,0.00,54.76
01/02/2032,58,919.55,867.17,365.40,68.65,0.8761,0.734666667,0.94,0.8503,0.831667,0.8607,0.8026,0.00,54.76
02/02/2032,55,872.72,859.83,393.53,76.97,0.8761,0.734666667,0.92,0.8436,0.831968,0.8609,0.8030,0.00,54.76
03/02/2032,70,873.48,864.45,405.52,68.54,0.8761,0.734666667,0.89,0.8336,0.832299,0.8605,0.8041,0.00,54.76
04/02/2032,61,899.94,807.46,326.64,68.11,0.8761,0.734666667,0.85,0.8203,0.832663,0.8606,0.8048,0.00,54.76
05/02/2032,66,910.94,846.74,391.98,84.88,0.8761,0.734666667,0.94,0.8503,0.832729,0.8604,0.8051,0.00,54.76
06/02/2032,67,866.74,834.70,397.78,76.71,0.8761,0.734666667,0.91,0.8403,0.833129,0.8610,0.8053,0.00,54.76
07/02/2032,65,852.35,902.73,370.13,68.44,0.8761,0.734666667,0.87,0.8269,0.833159,0.8604,0.8059,0.00,54.76
08/02/2032,74,883.44,819.68,342.29,83.56,0.8761,0.734666667,0.92,0.8436,0.833389,0.8606,0.8062,0.00,54.76
09/02/2032,60,929.05,842.66,369.89,86.97,0.8669,0.723958333,0.88,0.8236,0.833586,0.8609,0.8063,0.00,54.76
10/02/2032,63,907.85,844.48,377.53,48.81,0.8577,0.723958333,0.91,0.8306,0.833516,0.8607,0.8063,0.00,54.76
11/02/2032,58,806.84,854.46,333.82,68.38,0.8577,0.723958333,0.89,0.8239,0.83365,0.8608,0.8065,0.00,54.76
12/02/2032,65,806.34,852.51,416.43,88.03,0.8486,0.713277778,0.89,0.8173,0.833583,0.8608,0.8064,0.00,54.76
13/02/2032,65,896.44,836.26,362.36,71.69,0.8486,0.713277778,0.92,0.8273,0.833384,0.8608,0.8060,0.00,54.76
14/02/2032,66,820.70,885.92,375.88,75.81,0.8486,0.713277778,0.94,0.8339,0.833319,0.8608,0.8059,0.00,54.76
15/02/2032,71,967.99,821.95,355.13,67.05,0.8486,0.702625,0.87,0.8071,0.833317,0.8606,0.8060,0.00,54.76
16/02/2032,59,853.33,901.05,355.99,78.79,0.8395,0.702625,0.95,0.8307,0.832911,0.8605,0.8053,0.00,54.76
17/02/2032,47,883.78,893.98,348.85,68.24,0.8304,0.702625,0.89,0.8077,0.833038,0.8603,0.8057,0.00,54.76
18/02/2032,67,882.02,833.37,351.61,69.17,0.8395,0.713277778,0.88,0.8109,0.832999,0.8607,0.8053,0.00,54.76
19/02/2032,69,857.27,854.26,354.29,71.85,0.8304,0.713277778,0.85,0.7979,0.832858,0.8609,0.8048,42.94,76.23
20/02/2032,57,898.23,822.68,392.57,65.68,0.8304,0.702625,0.94,0.8244,0.832453,0.8614,0.8036,0.00,54.76
21/02/2032,60,878.24,854.23,391.90,73.86,0.8304,0.692,0.91,0.8108,0.832377,0.8613,0.8034,0.00,54.76
22/02/2032,47,882.15,854.05,378.40,83.22,0.8304,0.692,0.9,0.8075,0.832131,0.8609,0.8034,0.00,54.76
23/02/2032,58,863.34,790.09,335.90,75.76,0.8395,0.702625,0.849999167,0.7974,0.832152,0.8613,0.8030,35.13,72.32
24/02/2032,57,895.26,871.86,377.73,96.92,0.8395,0.702625,0.899999167,0.814,0.831908,0.8618,0.8020,0.00,54.76
25/02/2032,59,852.07,876.61,365.79,75.64,0.8395,0.702625,0.879999167,0.8074,0.831797,0.8619,0.8017,0.00,54.76
26/02/2032,41,952.04,773.85,398.76,82.66,0.8395,0.692,0.899999167,0.8105,0.831621,0.8619,0.8013,0.00,54.76
27/02/2032,55,886.28,851.63,332.80,77.48,0.8486,0.692,0.889999167,0.8102,0.831576,0.8621,0.8010,0.00,54.76
28/02/2032,62,840.15,873.72,404.95,85.85,0.8486,0.681402778,0.899999167,0.81,0.83143,0.8618,0.8010,0.00,54.76
29/02/2032,55,895.26,881.62,355.64,62.28,0.8395,0.670833333,0.869999167,0.7934,0.831482,0.8622,0.8008,46.15,77.83
01/03/2032,66,876.98,831.76,354.60,75.52,0.8395,0.670833333,0.889999167,0.8001,0.831135,0.8625,0.7998,0.00,54.76
02/03/2032,46,852.97,863.60,346.53,80.11,0.8304,0.670833333,0.929999167,0.8104,0.83102,0.8629,0.7991,0.00,54.76
03/03/2032,55,864.92,936.41,383.52,67.19,0.8395,0.670833333,0.859999167,0.7901,0.830941,0.8631,0.7988,54.38,81.95
04/03/2032,78,900.44,829.09,336.99,78.34,0.8304,0.670833333,0.949999167,0.8171,0.830558,0.8635,0.7976,0.00,54.76
05/03/2032,63,855.51,826.88,352.35,83.44,0.8304,0.660291667,0.889999167,0.7936,0.830613,0.8637,0.7976,24.82,67.17
06/03/2032,79,886.07,869.20,363.54,81.38,0.8215,0.660291667,0.849999167,0.7772,0.830199,0.8640,0.7964,120.37,114.94
07/03/2032,70,899.46,863.62,390.32,81.47,0.8215,0.660291667,0.879999167,0.7872,0.829755,0.8650,0.7945,45.89,77.70
08/03/2032,56,900.51,815.04,379.71,77.98,0.8215,0.649777778,0.859999167,0.7771,0.829511,0.8657,0.7933,102.18,105.85
09/03/2032,77,924.58,881.28,387.37,70.98,0.8125,0.649777778,0.909999167,0.7908,0.828863,0.8664,0.7913,3.34,56.43
